index,Australia,Chile,Democratic Republic of Congo,Indonesia,Peru,South Africa,lithium,nickel,platinum,cobalt,copper,cobalt_norm,cobalt_retorno_mensual,cobalt_volatilidad_12m,lithium_retorno_mensual,lithium_volatilidad_12m,nickel_retorno_mensual,nickel_volatilidad_12m,platinum_retorno_mensual,platinum_volatilidad_12m,copper_retorno_mensual,copper_volatilidad_12m,CFNAI,DTWEXBGS_fix,DXY_retorno_mensual,FEDFUNDS_cambio_abs,FEDFUNDS_raw
2020-03-01,,21.0,245.0,21.0,16.0,25.0,84763.64251363635,11846.22727272727,759.0,31119.04545454545,5182.631818181818,68605751.52189907,-0.07223851074969423,0.08985518752036688,0.0080092911109364,0.024979298571085405,-0.06836689936909757,0.09174642842810155,-0.2102798876287587,0.08062876125405165,-0.08880808435992826,0.037871441451627005,-4.37,122.5301,0.04141962045542624,-0.93,0.65
2020-04-01,,21.0,288.0,34.0,16.0,30.0,80179.88385136364,11804.0095,752.5454545454545,29565.0,5057.972,65179667.7603,-0.049938725042687815,0.08846069639312536,-0.05407694297157295,0.026292139156361412,-0.0035638158677290255,0.09162035808589261,-0.008504012456581722,0.0785748449049545,-0.024053381091916237,0.03751801197125914,-18.28,122.327,-0.0016575518994924598,-0.6,0.05
2020-05-01,,22.0,368.0,31.0,6.0,22.0,76716.06809857143,12179.60526315789,793.7142857142857,29562.59210526316,5239.826315789474,65174359.26109659,-8.14440973055941e-05,0.08809888523913183,-0.0432005583746341,0.02652100047752111,0.031819337586765695,0.09028757321350706,0.05470610568460299,0.07885548920536195,0.03595399812206845,0.03760351516856048,4.75,120.9458,-0.011291047765415563,0.0,0.05
2020-06-01,,23.0,260.0,18.0,10.0,20.0,72682.34472545455,12727.15227272727,820.7727272727273,29074.34090909091,5754.595454545455,64097949.62977319,-0.016515845242316307,0.07495791519576887,-0.05257990239976851,0.027458647805755354,0.04495605544997883,0.09093234480907765,0.03409090909090917,0.07892940979714703,0.09824164156067483,0.04870304417196957,6.31,120.4649,-0.003976161222630337,0.03,0.08
2020-07-01,,18.0,292.0,22.0,8.0,24.0,67930.88594652174,13402.30391304348,862.1739130434783,28517.02173913043,6372.460869565217,62869271.18111868,-0.01916876367732967,0.07341484587392351,-0.06537294300122887,0.027760300960607203,0.05304813094465599,0.08349237837877288,0.05044171717098744,0.07925274333144344,0.10736904442721862,0.05789787841141665,2.64,117.2082,-0.02703443077610157,0.009999999999999995,0.09
2020-08-01,,21.0,215.0,28.0,10.0,21.0,68554.15717047619,14575.78285714286,940.2380952380952,32914.88095238095,6508.392857142857,72564891.08222619,0.15421874182660078,0.08077982224648268,0.009175078688729466,0.027754258237300072,0.0875580013491053,0.0724758696895655,0.0905434286674831,0.0830143576327724,0.021331160812120276,0.05609578039417626,1.26,115.7586,-0.01236773536322544,0.010000000000000009,0.1
2020-09-01,,26.0,341.0,28.0,22.0,22.0,69236.40839954546,14857.48863636364,907.1818181818182,33482.10227272727,6704.9,73815400.03560795,0.017232974992889893,0.05939729903144636,0.009952003747528915,0.029439060028737793,0.019326974199723956,0.061635014738981454,-0.03515734708441709,0.07901171672578776,0.030192882816143962,0.05630980951388251,0.5,116.946,0.010257553218508075,-0.010000000000000009,0.09
2020-10-01,,20.0,320.0,29.0,15.0,27.0,69367.46173454545,15239.36363636364,876.2727272727273,33227.875,6713.811363636364,73254924.83953251,-0.007592930415673216,0.05934483971883414,0.0018928384361551753,0.030041871527510023,0.025702526809636028,0.06212743737422417,-0.034071550255536764,0.07826289299567203,0.0013290822587010975,0.05627273097190713,1.01,116.1354,-0.0069314042378533225,0.0,0.09
2020-11-01,,15.0,291.0,14.0,21.0,23.0,70408.86870095239,15807.73333333333,913.7619047619048,32238.88095238095,7068.907142857143,71074566.19110619,-0.029763987243212164,0.05970653517612656,0.015012902885104484,0.030500254211668198,0.037296156882395515,0.05406757390074727,0.04278254511681223,0.07918846487614616,0.052890342011106206,0.057370509589143366,0.28,113.2256,-0.025055237248935325,0.0,0.09
2020-12-01,,12.0,291.0,17.0,18.0,17.0,71683.13575304348,16823.03857142857,1025.521739130435,31882.28571428571,7772.238095238095,70288408.26301713,-0.011061030270311023,0.05775352745510288,0.018098104338294174,0.031780065776509374,0.06422838851628998,0.04772005106204862,0.12230739078321617,0.0861513366887877,0.09949641976718304,0.06197694699272638,0.68,111.3169,-0.01685749512477741,0.0,0.09
2021-01-01,2.0,21.0,283.0,16.0,11.0,29.0,76313.43475285714,17863.176,1089.857142857143,37883.775,7972.1475,83519427.29599051,0.18823899075169392,0.07832309791970352,0.06459397947887724,0.038259313413299176,0.06182815453671653,0.04742651072083456,0.06273431490712178,0.08594888412575942,0.02572095737576352,0.061252858216775896,0.86,111.9511,0.005697248126744325,0.0,0.09
2021-02-01,0.0,24.0,255.0,28.0,14.0,32.0,79876.0632235,18584.38,1206.7,47516.45,8470.94,104755840.492099,0.2542691429246424,0.10433372381276829,0.04668415832913975,0.041383859865164574,0.040373783475010416,0.03960491978595551,0.10720933280901823,0.08914654757134935,0.06256689304857943,0.05618361594290149,-1.84,112.8306,0.007856108604560541,-0.009999999999999995,0.08
2021-03-01,0.0,30.0,293.0,17.0,15.0,31.0,85196.12259652175,16406.66043478261,1181.0,52414.67391304348,8988.247826086958,115554575.72861958,0.10308480353737459,0.10030729184400412,0.06660392561080242,0.046056301549632944,-0.11718010314131488,0.051627786786260954,-0.021297754205684916,0.053901833141018735,0.06106852676172392,0.04061579121139648,2.4,113.8234,0.008799031468413654,-0.009999999999999995,0.07
2021-04-01,0.0,22.0,456.0,23.0,7.0,32.0,89693.1530009091,16521.25,1208.136363636364,49020.7,9324.8175,108072144.068234,-0.06475236149850183,0.1017112601095861,0.05278444919007308,0.044664790342762835,0.006984332105420821,0.05111423014948428,0.02297744592410167,0.0521262506840844,0.037445526695002895,0.034099446874795526,0.12,112.0839,-0.015282446315959652,0.0,0.07
2021-05-01,1.0,17.0,344.0,38.0,20.0,27.0,94471.27044809524,17602.1025,1212.095238095238,44214.85,10166.285,97477058.449907,-0.09803715573217031,0.109496185313104,0.053271819390023234,0.04280225278492444,0.06542195657108274,0.05215305111559465,0.003276844053396788,0.05304244746317369,0.09023956769127128,0.03524304313994681,0.22,110.7576,-0.011833100025962717,-0.010000000000000009,0.06
2021-06-01,0.0,18.0,303.0,23.0,7.0,29.0,96521.50791363636,17979.56590909091,1124.0,44149.36363636364,9631.5,97332685.73133273,-0.001481094329989996,0.10888527724560255,0.021702232391037635,0.0365236696259666,0.021444222875699692,0.05208260253145054,-0.07268012885990416,0.06183002472670105,-0.052603778076258934,0.044900458225849246,0.33,112.5533,0.01621288290826084,0.020000000000000004,0.08
2021-07-01,2.0,22.0,339.0,36.0,7.0,32.0,95767.61461818182,18818.51136363636,1087.045454545455,51649.02272727273,9450.820454545456,113866603.80543955,0.16987015153106277,0.11307276126904857,-0.007810624924437515,0.025867936502414337,0.04666105170655199,0.05186342974357061,-0.0328777094791326,0.06376020798944355,-0.01875923225401488,0.04365580815982388,0.75,112.6714,0.0010492806519224462,0.020000000000000004,0.1
2021-08-01,1.0,18.0,291.0,27.0,8.0,27.0,103970.1406418182,19141.29666666667,1007.5,51640.5,9370.138571428572,113847814.40811001,-0.00016501236272625786,0.10963518741998651,0.08565031149976154,0.02960194301808396,0.01715254181337844,0.04863861600564966,-0.07317583106836745,0.06510158164681504,-0.008537024219741562,0.045280147815200456,-0.04,113.1076,0.0038714349870507814,-0.010000000000000009,0.09
2021-09-01,0.0,16.0,349.0,37.0,13.0,22.0,122714.9005,19376.875,975.1818181818182,51797.90909090909,9324.709545454543,114194842.05052182,0.003048171317262316,0.1100178263826981,0.1802898384331164,0.0499666686159561,0.01230733410780771,0.04874338214536829,-0.032077599819535285,0.064923228285225,-0.004848276856070255,0.04650336087255144,-0.13,114.6403,0.013550813561599595,-0.009999999999999995,0.08
2021-10-01,1.0,21.0,464.0,36.0,11.0,39.0,142293.4406904762,19362.39285714286,1017.095238095238,54779.28571428571,9829.219047619048,120767652.39315714,0.05755785659502366,0.10894285941544153,0.15954492983903124,0.05649631831511937,-0.0007473931094225117,0.049231223261836654,0.04298010804955865,0.06419826633087936,0.05410458092074677,0.046159955870711616,0.93,114.1349,-0.004408571854749077,0.0,0.08
2021-11-01,0.0,12.0,478.0,23.0,5.0,38.0,163563.7530090909,19932.86318181818,1035.772727272727,60412.5,9728.904545454545,133186764.03075,0.10283475244813611,0.10709518052888597,0.14948202963819623,0.05936801789540363,0.029462800847203763,0.04905165191475076,0.018363559751265024,0.06359919441684425,-0.010205744899825286,0.047296732217877634,0.65,116.2071,0.018155708727128905,0.0,0.08
2021-12-01,0.0,22.0,393.0,12.0,16.0,20.0,184429.3076173913,20015.54857142857,945.2608695652174,69347.19047619047,9551.18,152884384.7572581,0.14789473165637035,0.10752292654441228,0.12756832870630386,0.05835880753944304,0.0041481943088745865,0.04723299483671871,-0.08738582830408625,0.05929103301415261,-0.018267683131661494,0.04314240257144154,0.17,115.283,-0.007952181923479684,0.0,0.08
2022-01-01,,15.0,563.0,20.0,7.0,38.0,266260.8506142857,22355.4,993.7619047619048,70527.05,9782.3375,155485529.75187102,0.01701380424654153,0.10188900697745981,0.44370140545481185,0.11869643570958069,0.11690168871571571,0.05427766694301198,0.05130968260539115,0.05818304927733773,0.024201983419849693,0.04312042566160758,-0.04,115.566,0.002454828552345134,0.0,0.08
2022-02-01,1.0,16.0,486.0,15.0,16.0,44.0,341140.047585,24015.55,1049.4,71573.6,9943.175,157792777.554832,0.014838987310542562,0.08122085705919899,0.28122495965126615,0.12554515952987838,0.07426169963409279,0.05626536740052596,0.05598734965738661,0.05048277296568872,0.016441622464978378,0.040782264193127964,0.4,115.2224,-0.002973192807573244,0.0,0.08
2022-03-01,1.0,20.0,393.0,21.0,7.0,31.0,473185.8825478261,33924.17647058824,1043.260869565217,80457.4347826087,10230.89391304348,177378280.66891393,0.12412167031710997,0.08296997528581802,0.3870722182798694,0.14270161257671077,0.41259211096927784,0.11421462566103709,-0.005850133823883219,0.050375998289352825,0.028936321953850763,0.0384103939821372,0.42,115.2218,-5.207320798672477e-06,0.12000000000000001,0.2
2022-04-01,,43.0,442.0,25.0,12.0,34.0,490008.1789809524,33133.80952380952,963.7142857142856,81790.38095238095,10174.34761904762,180316923.9460362,0.01656709753888852,0.07678037912269885,0.03555113762597517,0.1439729910968483,-0.023298043725953232,0.11598718591773598,-0.07624802786294749,0.05272170814589416,-0.005527014010356268,0.03777067559480425,0.0,119.4933,0.03707197769866477,0.13,0.33
2022-05-01,,39.0,453.0,22.0,21.0,30.0,453228.8572181818,28228.88681818182,958.2727272727273,77721.36363636365,9395.027272727271,171346276.32997274,-0.049749338108430075,0.06945096778000452,-0.07505858746941518,0.15679773866900465,-0.14803376901479093,0.13123130960699783,-0.005646443683798963,0.05246641386325378,-0.07659659130000285,0.035347166184406614,-0.41,118.0704,-0.01190778060359865,0.44,0.77
2022-06-01,1.0,14.0,513.0,19.0,13.0,47.0,443656.2049090909,25877.06818181818,954.0909090909092,72057.72727272726,9067.55181818182,158860095.49124545,-0.07287103697941977,0.07693448613675419,-0.021121012390618032,0.16040602194295558,-0.08331248240539435,0.1364590964692659,-0.0043639123422823944,0.049636757482218775,-0.03485625374351764,0.033543952000357036,-0.25,120.9652,0.024517575954684512,0.43999999999999995,1.21
2022-07-01,,15.0,270.0,17.0,7.0,49.0,441052.3354380952,21481.89285714286,870.0,55713.2380952381,7544.809523809524,122826664.93820763,-0.22682493323204356,0.09986027718340791,-0.005869115414556703,0.16023821107592717,-0.169848272369722,0.14897440068291337,-0.08813720819437842,0.054072765113015134,-0.16793312295375773,0.05802191982488984,0.2,121.7678,0.006634966089420713,0.47,1.68
2022-08-01,,27.0,225.0,14.0,8.0,31.0,435305.331326087,22034.89130434783,908.9565217391304,49308.82608695652,7990.812173913043,108707353.35695043,-0.11495314627618058,0.10633467826283619,-0.013030209002974025,0.1660260042408247,0.025742538187043307,0.14897941931131378,0.04477761119440271,0.05365600613982327,0.05911383828790462,0.062057151721173535,0.04,123.535,0.014512867933887286,0.6500000000000001,2.33
2022-09-01,,18.0,151.0,25.0,15.0,49.0,418813.4928227273,22773.96636363636,878.9545454545455,51515.40909090909,7746.011363636364,113572036.16037181,0.04475026438595875,0.10706442045410293,-0.037885680042373915,0.17271890143763777,0.033541125711961106,0.1489948563374935,-0.03300705321656239,0.053695852968117234,-0.030635285243702848,0.06226009128521452,0.0,127.5148,0.032215971182256053,0.22999999999999998,2.56
2022-10-01,1.0,17.0,205.0,15.0,10.0,29.0,409005.5056571429,22032.89285714286,914.6666666666669,51509.2380952381,7651.082857142857,113558431.44372763,-0.00011978931701972506,0.10578223752903476,-0.023418508079766864,0.17686576732356668,-0.03254037942537702,0.14972896149506199,0.04063022530209803,0.05349986972392597,-0.012255146815191686,0.058552463559509854,0.04,127.6219,0.0008399025054346421,0.52,3.08
2022-11-01,,10.0,283.0,21.0,10.0,30.0,409954.0166772727,25562.69772727273,989.0,51504.59090909091,8049.861363636364,113548186.15202819,-9.022044043038857e-05,0.10076571281149561,0.0023190666311589947,0.1785210632155879,0.16020614691935653,0.15514171117602885,0.08126822157434388,0.05905406929669047,0.05212053168672948,0.06205939044460788,-0.6,123.5175,-0.032160624469624755,0.6999999999999997,3.78
2022-12-01,1.0,13.0,437.0,18.0,6.0,20.0,421882.4549409091,28985.92045454545,1006.454545454545,51497.77272727273,8371.091363636364,113533154.63416456,-0.00013238007909277538,0.08818334466960827,0.02909701522214103,0.1789877472443871,0.13391476767416832,0.15761318101461266,0.017648680944939432,0.05272902681899976,0.039905035066950534,0.06392039442000602,-0.46,121.4256,-0.016936061691663062,0.31999999999999984,4.1
2023-01-01,,7.0,377.0,25.0,9.0,39.0,430097.8227818182,28271.49090909091,1052.5,48874.36363636364,9007.346363636363,107749527.61083274,-0.05094218549610696,0.08772763630070464,0.019473120402837774,0.1387610333900193,-0.024647467951720903,0.1567660787551534,0.04575015807063543,0.05232267579529574,0.07600621858744261,0.06798136279963138,0.57,118.9802,-0.020139081050454033,0.23000000000000043,4.33
2023-02-01,,9.0,256.0,22.0,8.0,41.0,416103.53512,26727.95,958.85,36615.0125,8936.587,80722284.78908275,-0.25083397970306065,0.10766420937038453,-0.03253745292479027,0.11901584468225289,-0.05459708205889391,0.15785924415461874,-0.08897862232779097,0.05633082997060026,-0.007855739168866283,0.06765853596228698,-0.43,121.3341,0.01978396405452343,0.2400000000000002,4.57
2023-03-01,,20.0,287.0,25.0,5.0,25.0,354118.3082695652,23288.60826086957,970.608695652174,33865.13043478261,8856.310869565217,74659832.58577217,-0.07510258436255868,0.09300046323347182,-0.1489658741605232,0.050337264147477113,-0.1286795934267474,0.10302248945043123,0.012263331753844753,0.05657773758046168,-0.008982862297964744,0.0667254171847565,-0.41,119.3602,-0.016268303799179318,0.08000000000000007,4.65
2023-04-01,,15.0,248.0,42.0,16.0,34.0,289990.748865,23770.7995,1048.1,34498.75,8809.1575,76056724.611725,0.018710087842053857,0.09317327964104985,-0.18109077646375027,0.064448699851046,0.02070502598219348,0.10390528374382825,0.07983784268052307,0.056526279382061825,-0.0053242676617485385,0.06672662077968838,0.04,119.2248,-0.001134381477242874,0.17999999999999972,4.83
2023-05-01,,24.0,183.0,28.0,11.0,24.0,224371.317926087,22134.78260869565,1059.173913043478,33139.63043478261,8243.156086956522,73060378.87496218,-0.03939619740475786,0.09337350406927897,-0.2262811182623654,0.08369424785720674,-0.0688246472864471,0.09751057852605334,0.010565702741606842,0.0563508083247603,-0.06425148069420683,0.06568984271261753,-0.18,120.9662,0.014606021565982896,0.22999999999999954,5.06
2023-06-01,,18.0,206.0,14.0,9.0,32.0,264872.0279454545,21233.27818181818,970.6363636363636,29350.63636363636,8396.517727272727,64707076.838667266,-0.114334228277012,0.09449273022309361,0.18050751938226517,0.10757023136165689,-0.04072795485794889,0.09558187788499693,-0.08359113486160796,0.06247647304820079,0.018604723566847836,0.06557079632573172,-0.41,119.3606,-0.013273129188153376,0.020000000000000462,5.08
2023-07-01,,18.0,252.0,36.0,10.0,38.0,268325.5716809524,21091.2619047619,947.0,32982.29761904762,8476.679047619047,72713519.39052452,0.12373364619482885,0.0949257480301354,0.013038536995718664,0.10819591796572503,-0.00668838206894895,0.08170696089990824,-0.024351409571977123,0.056413469625529275,0.009546972084147232,0.04054459305838597,0.13,117.8241,-0.01287275700691859,0.040000000000000036,5.12
2023-08-01,,18.0,211.0,42.0,10.0,40.0,248534.4317217391,20446.35826086957,925.0434782608696,32980.65217391304,8347.828260869564,72709891.80496086,-4.9888735878411694e-05,0.09223979618100502,-0.07375793456892576,0.10849990060685272,-0.030576816446754584,0.08180220468221419,-0.023185345025480864,0.0558565311257043,-0.015200621142506865,0.038042331214329886,-0.17,120.225,0.020376985693079774,0.20999999999999996,5.33
2023-09-01,,19.0,168.0,35.0,19.0,36.0,207135.5084809524,19644.64285714286,922.7619047619048,32981.88095238095,8276.71380952381,72712600.79776618,3.7257555169922796e-05,0.08987803855272031,-0.16657218460232182,0.11447160085087955,-0.039210669865891945,0.08152364371505069,-0.0024664500129812916,0.0547564609378633,-0.008518916432325718,0.0367079507392527,-0.03,122.3077,0.01732335204824298,0.0,5.33
2023-10-01,1.0,20.0,201.0,22.0,15.0,30.0,179183.3216590909,18264.03545454545,891.3636363636364,32982.75,7941.355909090909,72714516.719805,2.634924370470415e-05,0.08988281638293688,-0.13494637895188266,0.11656515338677284,-0.07027907876143524,0.08321187430261627,-0.03402640294992454,0.0546369265218465,-0.040518242886085076,0.038840925634026316,-0.51,123.8364,0.012498804245358208,0.0,5.33
2023-11-01,,17.0,164.0,24.0,15.0,40.0,169803.6390409091,17027.36363636364,906.9090909090908,33003.72727272727,8189.587727272727,72760763.68976545,0.0006360073895377294,0.08990676379940281,-0.052346850875034656,0.11496649415311665,-0.06771076530482945,0.06401769758555341,0.017440081591024725,0.048709430947730524,0.0312581152417124,0.036899566543378164,0.14,120.2434,-0.029014086326798916,0.0,5.33
2023-12-01,,23.0,166.0,24.0,12.0,26.0,150633.2850095238,16443.52380952381,946.6666666666669,30025.66666666667,8407.900476190476,66195263.91391335,-0.09023406906290643,0.09073429745611168,-0.11289719195456571,0.11171509378981742,-0.03428832785323166,0.0374019314839107,0.04383854584335767,0.0504263009901298,0.02665735519148682,0.035847408286669706,-0.12,118.4208,-0.015157588690938528,0.0,5.33
2024-01-01,1.0,16.0,242.0,29.0,11.0,42.0,122568.0850217391,16111.66695652174,929.3478260869564,28691.42391304348,8351.339565217391,63253762.15870457,-0.04443674035402567,0.09068117315627768,-0.18631473107693475,0.11146052941919928,-0.020181614162887884,0.03764925070594288,-0.01829454990814483,0.048024688446778936,-0.0067271147099391415,0.026952480634232733,-0.99,120.4331,0.016992791806844654,0.0,5.33
2024-02-01,,15.0,221.0,66.0,7.0,48.0,121638.0524142857,16338.46428571429,894.2857142857143,28271.04761904762,8304.950476190475,62326991.07204953,-0.014651635808313856,0.06153508658490416,-0.007587885600794375,0.11292443789862448,0.014076589952149332,0.04113082402426089,-0.03772765246449439,0.042217049562012825,-0.005554688402339969,0.02694581736897513,0.26,121.1824,0.006221711473008762,0.0,5.33
2024-03-01,1.0,10.0,203.0,45.0,22.0,34.0,124285.9050285714,17397.36047619048,908.6666666666669,28282.35714285714,8692.819047619048,62351924.30406143,0.0004000390775014129,0.05915688688435995,0.0217682917617541,0.11573758469227949,0.06481001959297039,0.040859936092543035,0.016080937167199272,0.04237285610697226,0.04670329733338652,0.030850717983332113,-0.13,121.0191,-0.0013475554205891749,0.0,5.33
2024-04-01,3.0,19.0,178.0,17.0,21.0,34.0,124327.2883681818,18132.36409090909,940.2727272727273,27997.06818181818,9445.593636363636,61722969.807318635,-0.010087170584754945,0.05831861906541165,0.00033296888815259607,0.11274456263455174,0.042247995937344296,0.04336292422492447,0.03478289868605322,0.03567153741350714,0.08659729192807375,0.0398179805206066,-0.37,122.9853,0.016247022164269875,0.0,5.33
2024-05-01,,8.0,250.0,37.0,21.0,25.0,124404.9609782609,19576.54652173913,1014.95652173913,27440.23913043478,10117.16347826087,60495371.88516565,-0.01988883435105593,0.05786807783128657,0.0006247430559980227,0.10113345021100574,0.07964667064864961,0.049379633435906456,0.0794278003606721,0.04364885730285491,0.07109874379010184,0.03701021029646688,0.15,122.098,-0.007214683380859288,0.0,5.33
2024-06-01,1.0,10.0,237.0,27.0,20.0,35.0,121502.490755,17498.0075,984.775,26825.4,9648.167,59139883.63054801,-0.02240647858468703,0.04875575137823584,-0.023330823790605026,0.07348679679441487,-0.10617495886881667,0.056320166597106924,-0.02973676319396812,0.0368046835082821,-0.04635651872865565,0.041379415250319046,-0.22,124.2103,0.017300037674654822,0.0,5.33
2024-07-01,,15.0,161.0,26.0,27.0,41.0,114426.5757043478,16334.8752173913,981.2173913043478,26401.21739130435,9385.31304347826,58204721.05640697,-0.015812722594841122,0.026417276896830138,-0.058236790099391644,0.06982113685096511,-0.06647227020611912,0.058177271439286415,-0.0036126106934601943,0.03594106622177345,-0.027243926905674343,0.042944634797663014,-0.39,123.6373,-0.004613143998525193,0.0,5.33
2024-08-01,,15.0,172.0,33.0,21.0,41.0,107474.5133181818,16303.28772727273,944.0,25111.34090909091,8981.117727272727,55361030.18671319,-0.048856704715377286,0.027143076552077015,-0.06075566225217244,0.06979246686658121,-0.0019337454188165237,0.05826943156018525,-0.03792981212336044,0.03716895918210401,-0.04306679109509326,0.04509254188623076,-0.08,122.3262,-0.010604404981344628,0.0,5.33
2024-09-01,,16.0,176.0,38.0,18.0,35.0,103653.0490190476,16167.67761904762,964.8571428571428,24080.35714285714,9259.128571428571,53088100.054821424,-0.04105649992830651,0.02668378293833195,-0.035556935138851276,0.062308742745376136,-0.008317960799910096,0.05788601393233064,0.022094430992736003,0.03755596667597903,0.03095503840369629,0.04529469812222717,-0.29,121.2864,-0.0085002231737763,-0.20000000000000018,5.13
2024-10-01,,16.0,171.0,31.0,15.0,34.0,102664.2511347826,16765.80347826087,998.9130434782608,24229.21739130435,9533.991304347826,53416280.725766964,0.006181812319646873,0.02727241404652174,-0.009539496364292188,0.05787611282144407,0.036995162404066084,0.05676945942238004,0.03529631393956567,0.036429048512881354,0.029685594146236838,0.042584599160186656,-0.57,124.7988,0.02895955358556268,-0.2999999999999998,4.83
2024-11-01,,14.0,115.0,62.0,26.0,30.0,99543.68902380952,15726.94761904762,962.8571428571428,24292.2619047619,9075.727142857144,53555270.086202376,0.002602003706490885,0.027445886722347525,-0.03039580064609093,0.057923241522640286,-0.0619627839823047,0.05621941479657745,-0.03609513446292556,0.03866312668144711,-0.04806634984885061,0.04604521282474192,-0.06,126.5798,0.014270970554204121,-0.1900000000000004,4.64
2024-12-01,1.0,14.0,185.0,70.0,28.0,21.0,96533.88027181818,15438.65636363636,935.6363636363636,24300.0,8909.907727272726,53572329.666,0.00031854156967492386,0.01897801936603273,-0.030236057971203323,0.0534446320251191,-0.018331036790768973,0.0556528816453733,-0.02827083895333149,0.03778654696092098,-0.01827064795738398,0.04635388358792684,0.33,129.2775,0.0213122472938021,-0.15999999999999925,4.48
2025-01-01,,9.0,334.0,28.0,30.0,20.0,91267.27120391304,15374.06086956522,947.695652173913,23779.95652173913,8976.68043478261,52425830.050442606,-0.02140096618357501,0.017051724716819146,-0.054557105267865835,0.026011058136242916,-0.00418401009451097,0.055415893118743384,0.012888862603288365,0.037510197136003,0.007494208644327038,0.046185624308861875,-0.5,128.4828,-0.0061472413993154396,-0.15000000000000036,4.33
2025-02-01,,9.0,264.0,46.0,14.0,25.0,90862.0400435,15287.031,978.25,21721.075,9330.975,47886773.275716506,-0.08658054188858344,0.02668849191257417,-0.004440049045705052,0.02620627487868734,-0.005660825093876554,0.05517261486900835,0.032240675322292134,0.036141280593176055,0.03946832771773634,0.04689646814553911,0.39,128.2805,-0.0015745298203340141,0.0,4.33
2025-03-01,,18.0,301.0,52.0,20.0,13.0,89546.10487428571,16048.2019047619,980.047619047619,31534.71428571429,9735.823333333332,69522144.42952287,0.4518026518353391,0.13957213651247524,-0.014482782563370766,0.022285347914422562,0.04979193832745543,0.05361546754480449,0.0018375865551945036,0.036089095886247834,0.04338757025212603,0.04667461860840263,0.16,126.7075,-0.01226219105787707,0.0,4.33
2025-04-01,,20.0,277.0,64.0,22.0,13.0,85250.20191,15146.00227272727,958.2727272727273,33313.63636363636,9172.695909090908,73443996.28172727,0.05641154892999767,0.13975206630019105,-0.04797420245488904,0.021296499650667565,-0.0562181132433861,0.05319968891226269,-0.02221819771987399,0.03583735564067373,-0.0578407603509401,0.0437941574317045,-0.37,122.5921,-0.03247952962531808,0.0,4.33
2025-05-01,,15.0,243.0,80.0,26.0,23.0,82233.826185,15350.40318181818,1020.636363636364,33260.34090909091,9531.200909090909,73326499.91709319,-0.0015998089780322466,0.1393555396869382,-0.03538262264979075,0.01887448189297622,0.013495370290480313,0.04553819123031383,0.0650792144957788,0.03316465799173163,0.03908392947428818,0.039754067355860845,-0.29,121.7674,-0.006727187151537528,0.0,4.33
2025-06-01,,17.0,243.0,52.0,16.0,29.0,77075.40465857142,15003.10761904762,1239.52380952381,32964.78571428571,9835.068095238095,72674912.24916714,-0.008886114415153745,0.13900662341607975,-0.06272870624825078,0.020273800290082314,-0.02262452384194802,0.03650216506539548,0.21446173552702463,0.06860157974284888,0.031881311604433415,0.038616607323416915,-0.07,119.4088,-0.01936971636086504,0.0,4.33
2025-07-01,,10.0,296.0,53.0,32.0,11.0,77346.04119826086,15034.01869565217,1390.739130434783,32895.14130434783,9770.580434782609,72521372.60766153,-0.002112691116560095,0.1387020140580109,0.0035113216841131667,0.02214964069157532,0.0020603115960660112,0.03235008948186126,0.12199468840301297,0.07383541567150591,-0.0065569104180082105,0.03762743356224425,0.01,121.721,0.019363731986252297,0.0,4.33
2025-08-01,1.0,7.0,260.0,75.0,23.0,16.0,81553.94802095238,14948.05666666667,1333.666666666667,32895.97619047619,9671.875714285714,72523213.21650524,2.538022623577163e-05,0.13702519478448527,0.05440364829927624,0.03148185227737038,-0.005717834381193221,0.03232094582446315,-0.04103750481966639,0.07410710374673339,-0.010102237134808512,0.03498863125454783,-0.36,120.2082,-0.012428422375760917,0.0,4.33
2025-09-01,,13.0,285.0,33.0,21.0,12.0,84644.21118636364,15103.18363636364,1430.272727272727,33482.06818181818,9994.773181818182,73815324.87801863,0.017816525277996265,0.13530694365649784,0.03789225709363975,0.03554416643921678,0.010377734922753845,0.03268560631823679,0.0724364363454586,0.074945037005758,0.033385196116151095,0.035148072375133704,-0.31,120.1368,-0.000593969462981847,-0.11000000000000032,4.22
2025-10-01,,20.0,300.0,55.0,15.0,11.0,82990.07994478261,15092.11434782609,1617.695652173913,43145.73913043478,10739.91826086957,95120072.44357565,0.2886222827138343,0.15329381505128303,-0.019542166184750354,0.035492021695921736,-0.00073291094143213,0.029962693518370418,0.13103999071461558,0.079833109212965,0.07455347565134396,0.03985622235650619,-0.49,121.3859,0.010397313729015645,-0.1299999999999999,4.09
2025-11-01,,11.0,296.0,36.0,25.0,13.0,85629.7223035,14670.7685,1563.65,48138.85,10812.028,106127997.610787,0.11572662724517113,0.15304981841248308,0.03180672148374453,0.03782259611668046,-0.027918278255477214,0.02573394489906721,-0.033409035934098386,0.07959244841477653,0.0067141795103933255,0.035401430599158436,-0.27,121.0527,-0.002744964612858669,-0.20999999999999996,3.88
